,avisoid,empresaid,avisofechapublicacion,avisovacante,mostrarsueldo,avisoexperiencia,expiracion,dias,avisorepublicacion,avisocargo,areanombre,actividadempresanombre,avisocuerpo,disponibilidadnombre,avisoduracioncont,avisolugartrabajo,gradoescolarnombre,situacionestudios,avisorequisitos,carreras,estado,endpagado_o_gratuito,nivelnombre,carreras_array,sueldoestimado,_merge,bucket1,bucket2,bucket3,bucket4,similars
1932,441730.0,6783,2009-07-30,1.0,0.0,0.0,2009-10-28 00:00:00,90,0,Práctica Trainee,Comercial,Entretenimiento,"Telmex S.A. busca estudiantes egresados o del último año de la carrera de Ingeniería Comercial, Civil Industrial o Electrónica, para participar en atractivo programa de práctica Trainee. Dentro del plan de práctica, se incluye un entrenamiento por cuatro meses en el área Comercial de la Compañía, con el fin de desarrollar competencias y experiencia en el área de Ventas. El objetivo de nuestro programa es potenciar y desarrollar a futuros profesionales, ofreciendo posibilidades de proyección y crecimiento en la empresa luego de finalizado el período de entrenamiento. Orientamos la búsqueda a profesionales jóvenes, con elevada motivación e interés por integrarse al área Comercial.",Práctica Profesional,4 meses,Comuna de Huechuraba,Universitaria,Próximo a graduarse,"- Promedio de notas superior en la Universidad
- Interés por desarrollar su práctica en el área Comercial / Ventas
- Flexibilidad, Habilidades interpersonales y comunicacionales, Orientación a los objetivos
- Contar con carta de seguro escolar de la respectiva casa de estudios
- Contar con disponibilidad entre los meses de enero y mayo de 2010",[Ingeniería Comercial] - ,Desactivo,Pagado,Nivel usuario,,0.0,Matched (3),1,0,0,0,"[1933, 2626, 2780]"
1933,441745.0,6783,2009-08-17,4.0,0.0,0.0,2009-10-16 00:00:00,60,1,Práctica Trainee,Comercial,Entretenimiento,"Telmex S.A. busca estudiantes egresados o del último año de la carrera de Ingeniería Comercial, Civil Industrial o Electrónica, para participar en atractivo programa de práctica Trainee. Dentro del plan de práctica, se incluye un entrenamiento por cuatro meses en el área Comercial de la Compañía, con el fin de desarrollar competencias y experiencia en el área de Ventas. El objetivo de nuestro programa es potenciar y desarrollar a futuros profesionales, ofreciendo posibilidades de proyección y crecimiento en la empresa luego de finalizado el período de entrenamiento. Orientamos la búsqueda a profesionales jóvenes, con elevada motivación e interés por integrarse al área Comercial.",Práctica Profesional,4 meses,Comuna de Huechuraba,Universitaria,Próximo a graduarse,"- Promedio de notas superior en la Universidad
- Interés por desarrollar su práctica en el área Comercial / Ventas
- Flexibilidad, Habilidades interpersonales y comunicacionales, Orientación a los objetivos
- Contar con carta de seguro escolar de la respectiva casa de estudios
- Contar con disponibilidad entre los meses de enero y mayo de 2010",[Ingeniería Comercial] - ,Desactivo,Pagado,Nivel usuario,,200000.0,Matched (3),1,0,0,0,"[1932, 2626, 2780]"
1940,441986.0,41035,2009-07-31,1.0,0.0,2.0,2009-10-29 00:00:00,90,0,Ingeniero en comercio exterior para área comercial compañía multinacional de fre,Comercial,Biotecnologia,"Nuestro cliente, importante empresa multinacional líder en freight forwarding y logística requiere contratar al mejor ejecutivo comercial para el área de proyectos para incorporarse a su equipo de trabajo. 

Responsabilidades:
- Desarrollar cartera de clientes
- Gestionar y verificar el cumplimiento del servicio
- Informar a clientes el estado de sus solicitudes
- Reportes jerárquicos al Director en Chile
- Reportes matriciales al Gerente Regional de proyectos

Se Ofrece,
- Atractivo nivel de renta,
- Integrarse una sólida compañía multinacional,
- Oportunidades de desarrollo profesional.

BVM Consultores invita a los postulantes interesados a enviar sus antecedentes INDICANDO REFERENCIAS LABORALES Y PRETENSIONES DE RENTA al mail ejecomercial@bvmconsultores.cl  o ingresarlos directamente en el sitio www.SeRecluta.com",Jornada Completa,INDEFINIDO,STGO,Universitaria,Graduado,"- Estudios de comercio exterior y/o relacionado.
- Experiencia demostrable mínima de 3 años en el rubro
- Dominio de sistemas computacionales del tipo CRM (SAP, Oracle, plataforma AS400 u otros) y Ms Office
- Ingles avanzado (REQUISITO EXCLUYENTE).
- Persona proactiva, disciplinada, enfocada en la tarea y con habilidades de atención a clientes,",[Ingeniería Comercial] - ,Desactivo,Gratuito,Nivel usuario avanzado,,1500000.0,Matched (3),1,0,0,0,"[1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949]"
1941,441991.0,7161,2009-07-30,1.0,0.0,2.0,2009-10-28 00:00:00,90,0,Ingeniero en comercio exterior para área comercial compañía multinacional de fre,Comercial,Biotecnologia,"Nuestro cliente, importante empresa multinacional líder en freight forwarding y logística requiere contratar al mejor ejecutivo comercial para el área de proyectos para incorporarse a su equipo de trabajo. 

Responsabilidades:
- Desarrollar cartera de clientes
- Gestionar y verificar el cumplimiento del servicio
- Informar a clientes el estado de sus solicitudes
- Reportes jerárquicos al Director en Chile
- Reportes matriciales al Gerente Regional de proyectos

Se Ofrece,
- Atractivo nivel de renta,
- Integrarse una sólida compañía multinacional,
- Oportunidades de desarrollo profesional.

BVM Consultores invita a los postulantes interesados a enviar sus antecedentes INDICANDO REFERENCIAS LABORALES Y PRETENSIONES DE RENTA al mail ejecomercial@bvmconsultores.cl  o ingresarlos directamente en el sitio www.SeRecluta.com
",Jornada Completa,INDEFINIDO,stgo,Universitaria,Graduado,"- Estudios de comercio exterior y/o relacionado.
- Experiencia demostrable mínima de 3 años en el rubro
- Dominio de sistemas computacionales del tipo CRM (SAP, Oracle, plataforma AS400 u otros) y Ms Office
- Ingles avanzado (REQUISITO EXCLUYENTE).
- Persona proactiva, disciplinada, enfocada en la tarea y con habilidades de atención a clientes,
",[Ingeniería Comercial] - ,Desactivo,Gratuito,Nivel usuario avanzado,,1500000.0,Matched (3),1,0,0,0,"[1940, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949]"
1942,441995.0,21198,2009-08-02,1.0,0.0,3.0,2009-10-31 00:00:00,90,0,Ingeniero,Comercio Exterior,Biotecnologia,"Nuestro cliente, importante empresa multinacional líder en freight forwarding y logística requiere contratar al mejor ejecutivo comercial para el área de proyectos para incorporarse a su equipo de trabajo. 

Responsabilidades:
- Desarrollar cartera de clientes
- Gestionar y verificar el cumplimiento del servicio
- Informar a clientes el estado de sus solicitudes
- Reportes jerárquicos al Director en Chile
- Reportes matriciales al Gerente Regional de proyectos

Se Ofrece,
- Atractivo nivel de renta,
- Integrarse una sólida compañía multinacional,
- Oportunidades de desarrollo profesional.

BVM Consultores invita a los postulantes interesados a enviar sus antecedentes INDICANDO REFERENCIAS LABORALES Y PRETENSIONES DE RENTA al mail ejecomercial@bvmconsultores.cl  o ingresarlos directamente en el sitio www.SeRecluta.com",Jornada Completa,indefinida,STGO,Universitaria,Graduado,"- Estudios de comercio exterior y/o relacionado.
- Experiencia demostrable mínima de 3 años en el rubro
- Dominio de sistemas computacionales del tipo CRM (SAP, Oracle, plataforma AS400 u otros) y Ms Office
- Ingles avanzado (REQUISITO EXCLUYENTE).
- Persona proactiva, disciplinada, enfocada en la tarea y con habilidades de atención a clientes,",[Ingeniería en Logística] - ,Desactivo,Gratuito,Nivel usuario avanzado,,1500000.0,Matched (3),1,0,0,0,"[1940, 1941, 1943, 1944, 1945, 1946, 1947, 1948, 1949]"
1943,441997.0,10768,2009-07-30,1.0,0.0,3.0,2009-10-28 00:00:00,90,0,Ingeniero en comercio exterior para área comercial compañía multinacional de fre,Comercial,Biotecnologia,"Nuestro cliente, importante empresa multinacional líder en freight forwarding y logística requiere contratar al mejor ejecutivo comercial para el área de proyectos para incorporarse a su equipo de trabajo. 

Responsabilidades:
- Desarrollar cartera de clientes
- Gestionar y verificar el cumplimiento del servicio
- Informar a clientes el estado de sus solicitudes
- Reportes jerárquicos al Director en Chile
- Reportes matriciales al Gerente Regional de proyectos

Se Ofrece,
- Atractivo nivel de renta,
- Integrarse una sólida compañía multinacional,
- Oportunidades de desarrollo profesional.

BVM Consultores invita a los postulantes interesados a enviar sus antecedentes INDICANDO REFERENCIAS LABORALES Y PRETENSIONES DE RENTA al mail ejecomercial@bvmconsultores.cl  o ingresarlos directamente en el sitio www.SeRecluta.com
",Jornada Completa,INDEFINIDO,STGO,Universitaria,Graduado,"- Estudios de comercio exterior y/o relacionado.
- Experiencia demostrable mínima de 3 años en el rubro
- Dominio de sistemas computacionales del tipo CRM (SAP, Oracle, plataforma AS400 u otros) y Ms Office
- Ingles avanzado (REQUISITO EXCLUYENTE).
- Persona proactiva, disciplinada, enfocada en la tarea y con habilidades de atención a clientes,
",[Ingeniería en Logística] - ,Desactivo,Gratuito,Nivel usuario avanzado,,1500000.0,Matched (3),1,0,0,0,"[1940, 1941, 1942, 1944, 1945, 1946, 1947, 1948, 1949]"
1944,442007.0,10761,2009-07-30,1.0,0.0,3.0,2009-10-28 00:00:00,90,0,Ingeniero en comercio exterior para área comercial compañía multinacional de fre,Comercial,Biotecnologia,"Nuestro cliente, importante empresa multinacional líder en freight forwarding y logística requiere contratar al mejor ejecutivo comercial para el área de proyectos para incorporarse a su equipo de trabajo. 

Responsabilidades:
- Desarrollar cartera de clientes
- Gestionar y verificar el cumplimiento del servicio
- Informar a clientes el estado de sus solicitudes
- Reportes jerárquicos al Director en Chile
- Reportes matriciales al Gerente Regional de proyectos

Se Ofrece,
- Atractivo nivel de renta,
- Integrarse una sólida compañía multinacional,
- Oportunidades de desarrollo profesional.

BVM Consultores invita a los postulantes interesados a enviar sus antecedentes INDICANDO REFERENCIAS LABORALES Y PRETENSIONES DE RENTA al mail ejecomercial@bvmconsultores.cl  o ingresarlos directamente en el sitio www.SeRecluta.com
",Jornada Completa,INDEFINIDO,STGO,Universitaria,Graduado,"- Estudios de comercio exterior y/o relacionado.
- Experiencia demostrable mínima de 3 años en el rubro
- Dominio de sistemas computacionales del tipo CRM (SAP, Oracle, plataforma AS400 u otros) y Ms Office
- Ingles avanzado (REQUISITO EXCLUYENTE).
- Persona proactiva, disciplinada, enfocada en la tarea y con habilidades de atención a clientes,
",[Ingeniería] - ,Desactivo,Gratuito,Nivel usuario avanzado,,1500000.0,Matched (3),1,0,0,0,"[1940, 1941, 1942, 1943, 1945, 1946, 1947, 1948, 1949]"
1945,442011.0,6618,2009-07-31,1.0,0.0,3.0,2009-10-29 00:00:00,90,0,Ingeniero en comercio exterior para área comercial compañía multinacional de fre,Comercial,Biotecnologia,"Nuestro cliente, importante empresa multinacional líder en freight forwarding y logística requiere contratar al mejor ejecutivo comercial para el área de proyectos para incorporarse a su equipo de trabajo. 

Responsabilidades:
- Desarrollar cartera de clientes
- Gestionar y verificar el cumplimiento del servicio
- Informar a clientes el estado de sus solicitudes
- Reportes jerárquicos al Director en Chile
- Reportes matriciales al Gerente Regional de proyectos

Se Ofrece,
- Atractivo nivel de renta,
- Integrarse una sólida compañía multinacional,
- Oportunidades de desarrollo profesional.

BVM Consultores invita a los postulantes interesados a enviar sus antecedentes INDICANDO REFERENCIAS LABORALES Y PRETENSIONES DE RENTA al mail ejecomercial@bvmconsultores.cl  o ingresarlos directamente en el sitio www.SeRecluta.com",Jornada Completa,INDEFINIDO,STGO,Universitaria,Graduado,"- Estudios de comercio exterior y/o relacionado.
- Experiencia demostrable mínima de 3 años en el rubro
- Dominio de sistemas computacionales del tipo CRM (SAP, Oracle, plataforma AS400 u otros) y Ms Office
- Ingles avanzado (REQUISITO EXCLUYENTE).
- Persona proactiva, disciplinada, enfocada en la tarea y con habilidades de atención a clientes,",[Técnico en Soporte Computacional] - ,Desactivo,Gratuito,Nivel usuario avanzado,,600000.0,Matched (3),1,0,0,0,"[1940, 1941, 1942, 1943, 1944, 1946, 1947, 1948, 1949]"
1946,442015.0,7313,2009-07-30,1.0,0.0,3.0,2009-10-28 00:00:00,90,0,Ingeniero en comercio exterior para área comercial compañía multinacional de fre,Comercial,Biotecnologia,"Nuestro cliente, importante empresa multinacional líder en freight forwarding y logística requiere contratar al mejor ejecutivo comercial para el área de proyectos para incorporarse a su equipo de trabajo. 

Responsabilidades:
- Desarrollar cartera de clientes
- Gestionar y verificar el cumplimiento del servicio
- Informar a clientes el estado de sus solicitudes
- Reportes jerárquicos al Director en Chile
- Reportes matriciales al Gerente Regional de proyectos

Se Ofrece,
- Atractivo nivel de renta,
- Integrarse una sólida compañía multinacional,
- Oportunidades de desarrollo profesional.

BVM Consultores invita a los postulantes interesados a enviar sus antecedentes INDICANDO REFERENCIAS LABORALES Y PRETENSIONES DE RENTA al mail ejecomercial@bvmconsultores.cl  o ingresarlos directamente en el sitio www.SeRecluta.com
",Jornada Completa,INDEFINIDO,STGO,Universitaria,Graduado,"- Estudios de comercio exterior y/o relacionado.
- Experiencia demostrable mínima de 3 años en el rubro
- Dominio de sistemas computacionales del tipo CRM (SAP, Oracle, plataforma AS400 u otros) y Ms Office
- Ingles avanzado (REQUISITO EXCLUYENTE).
- Persona proactiva, disciplinada, enfocada en la tarea y con habilidades de atención a clientes,
",[Ingeniería Comercial] - ,Desactivo,Gratuito,Nivel usuario avanzado,,1500000.0,Matched (3),1,0,0,0,"[1940, 1941, 1942, 1943, 1944, 1945, 1947, 1948, 1949]"
1947,442020.0,21475,2009-07-30,1.0,0.0,3.0,2009-10-28 00:00:00,90,0,Ingeniero en comercio exterior para área comercial compañía multinacional de fre,Comercial,Biotecnologia,"Nuestro cliente, importante empresa multinacional líder en freight forwarding y logística requiere contratar al mejor ejecutivo comercial para el área de proyectos para incorporarse a su equipo de trabajo. 

Responsabilidades:
- Desarrollar cartera de clientes
- Gestionar y verificar el cumplimiento del servicio
- Informar a clientes el estado de sus solicitudes
- Reportes jerárquicos al Director en Chile
- Reportes matriciales al Gerente Regional de proyectos

Se Ofrece,
- Atractivo nivel de renta,
- Integrarse una sólida compañía multinacional,
- Oportunidades de desarrollo profesional.

BVM Consultores invita a los postulantes interesados a enviar sus antecedentes INDICANDO REFERENCIAS LABORALES Y PRETENSIONES DE RENTA al mail ejecomercial@bvmconsultores.cl  o ingresarlos directamente en el sitio www.SeRecluta.com
",Jornada Completa,INDEFINIDO,STGO,Universitaria,Graduado,"- Estudios de comercio exterior y/o relacionado.
- Experiencia demostrable mínima de 3 años en el rubro
- Dominio de sistemas computacionales del tipo CRM (SAP, Oracle, plataforma AS400 u otros) y Ms Office
- Ingles avanzado (REQUISITO EXCLUYENTE).
- Persona proactiva, disciplinada, enfocada en la tarea y con habilidades de atención a clientes,
",[Ingeniería en Logística] - ,Desactivo,Gratuito,Nivel usuario avanzado,,1500000.0,Matched (3),1,0,0,0,"[1940, 1941, 1942, 1943, 1944, 1945, 1946, 1948, 1949]"
1948,442022.0,17109,2009-07-30,1.0,0.0,3.0,2009-10-28 00:00:00,90,0,Ingeniero en comercio exterior para área comercial compañía multinacional de fre,Comercio Exterior,Biotecnologia,"Nuestro cliente, importante empresa multinacional líder en freight forwarding y logística requiere contratar al mejor ejecutivo comercial para el área de proyectos para incorporarse a su equipo de trabajo. 

Responsabilidades:
- Desarrollar cartera de clientes
- Gestionar y verificar el cumplimiento del servicio
- Informar a clientes el estado de sus solicitudes
- Reportes jerárquicos al Director en Chile
- Reportes matriciales al Gerente Regional de proyectos

Se Ofrece,
- Atractivo nivel de renta,
- Integrarse una sólida compañía multinacional,
- Oportunidades de desarrollo profesional.

BVM Consultores invita a los postulantes interesados a enviar sus antecedentes INDICANDO REFERENCIAS LABORALES Y PRETENSIONES DE RENTA al mail ejecomercial@bvmconsultores.cl  o ingresarlos directamente en el sitio www.SeRecluta.com
",Jornada Completa,INDEFINIDO,STGO,Universitaria,Graduado,"- Estudios de comercio exterior y/o relacionado.
- Experiencia demostrable mínima de 3 años en el rubro
- Dominio de sistemas computacionales del tipo CRM (SAP, Oracle, plataforma AS400 u otros) y Ms Office
- Ingles avanzado (REQUISITO EXCLUYENTE).
- Persona proactiva, disciplinada, enfocada en la tarea y con habilidades de atención a clientes,
",[Ingeniería en Logística] - ,Desactivo,Gratuito,Nivel usuario avanzado,,1500000.0,Matched (3),1,0,0,0,"[1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1949]"
